
945,Unknown,"(np.float64(35.3817714), np.float64(13.58721447))",[975],r
946,Unknown,"(np.float64(32.23888784), np.float64(21.80666792))",[976],g
947,Unknown,"(np.float64(33.0452336), np.float64(23.96003582))",[977],g
948,Unknown,"(np.float64(33.91898772), np.float64(26.01333837))",[978],g
949,Unknown,"(np.float64(34.98527174), np.float64(27.89648407))",[979],c
950,Unknown,"(np.float64(34.13924783), np.float64(29.88596887))",[980],r
951,Unknown,"(np.float64(35.42095184), np.float64(31.78854137))",[981],c
952,Unknown,"(np.float64(33.92042679), np.float64(38.34757367))",[982],r
953,Unknown,"(np.float64(34.10409231), np.float64(40.60933887))",[983],c
954,Unknown,"(np.float64(34.26385055), np.float64(42.81078541))",[984],g
955,Unknown,"(np.float64(34.40420848), np.float64(45.06144167))",[985],c
956,Unknown,"(np.float64(36.28694395), np.float64(49.04743543))",[986],g
957,Unknown,"(np.float64(35.95808578), np.float64(-45.73631322))",[987],r
958,Unknown,"(np.float64(35.11043702), np.float64(-43.68458505))",[988],r
959,Unknown,"(np.float64(36.46733933), np.float64(-41.89310145))",[989],r
960,Unknown,"(np.float64(37.79806127), np.float64(-40.23942718))",[990],c
961,Unknown,"(np.float64(38.8333317), np.float64(-38.35228183))",[991],c
962,Unknown,"(np.float64(38.89909994), np.float64(-33.80035954))",[992],r
963,Unknown,"(np.float64(38.58335057), np.float64(-31.51291018))",[993],g
964,Unknown,"(np.float64(38.23942799), np.float64(-29.27648684))",[994],g
965,Unknown,"(np.float64(37.87218722), np.float64(-27.10355965))",[995],r
966,Unknown,"(np.float64(39.62113123), np.float64(-25.6726673))",[996],g
967,Unknown,"(np.float64(35.30906558), np.float64(-17.16615036))",[997],r
968,Unknown,"(np.float64(35.86334588), np.float64(-15.01192432))",[998],c
969,Unknown,"(np.float64(36.53613125), np.float64(-12.86186945))",[999],r
970,Unknown,"(np.float64(34.9433685), np.float64(-11.25364222))",[1000],r
971,Unknown,"(np.float64(39.08686221), np.float64(-7.312093546))",[1001],r
972,Unknown,"(np.float64(39.02973967), np.float64(-5.053424266))",[1002],c
973,Unknown,"(np.float64(37.35745117), np.float64(0.615088813))",[1004],g
974,Unknown,"(np.float64(37.60419997), np.float64(2.763909854))",[1005],c
975,Unknown,"(np.float64(38.62483342), np.float64(4.6846741))",[1006],r
976,Unknown,"(np.float64(34.77383991), np.float64(9.703344333))",[1007],c
977,Unknown,"(np.float64(36.06266375), np.float64(11.47854473))",[1008],r
978,Unknown,"(np.float64(37.53804405), np.float64(13.0196734))",[1009],g
979,Unknown,"(np.float64(34.41409834), np.float64(22.11307937))",[1010],g
980,Unknown,"(np.float64(35.19260261), np.float64(24.17498392))",[1011],g
981,Unknown,"(np.float64(36.22138243), np.float64(26.07891064))",[1012],g
982,Unknown,"(np.float64(36.30821026), np.float64(29.62748316))",[1013],c
983,Unknown,"(np.float64(37.64924241), np.float64(31.34781611))",[1014],g
984,Unknown,"(np.float64(36.888952), np.float64(33.46497165))",[1015],r
985,Unknown,"(np.float64(38.49529307), np.float64(35.00769169))",[1016],g
986,Unknown,"(np.float64(36.17394007), np.float64(41.5371792))",[1017],r
987,Unknown,"(np.float64(36.23069965), np.float64(43.81207699))",[1018],r
988,Unknown,"(np.float64(38.07503886), np.float64(47.77559099))",[1019],r
989,Unknown,"(np.float64(38.26275766), np.float64(50.0))",[1020],c
990,Unknown,"(np.float64(37.28570937), np.float64(-43.91046025))",[1022],g
991,Unknown,"(np.float64(38.75992928), np.float64(-42.2659824))",[1023],r
992,Unknown,"(np.float64(39.97621095), np.float64(-40.36719937))",[1024],c
993,Unknown,"(np.float64(39.75693862), np.float64(-36.28949842))",[1025],c
994,Unknown,"(np.float64(40.95839368), np.float64(-34.42775123))",[1026],g
995,Unknown,"(np.float64(40.63164408), np.float64(-32.28687155))",[1027],g
996,Unknown,"(np.float64(40.38905816), np.float64(-30.08823545))",[1028],g
997,Unknown,"(np.float64(39.96775488), np.float64(-27.89596836))",[1029],g
998,Unknown,"(np.float64(41.67231193), np.float64(-26.45434145))",[1030],g
999,Unknown,"(np.float64(41.1988689), np.float64(-16.90815289))",[1031],g
1000,Unknown,"(np.float64(43.13076269), np.float64(-14.42773145))",[1032],g
1001,Unknown,"(np.float64(37.09793484), np.float64(-10.70583682))",[1033],r
1002,Unknown,"(np.float64(39.04208147), np.float64(-9.538456129))",[1034],g
1003,Unknown,"(np.float64(41.0201988), np.float64(-8.456481278))",[1035],c
1004,Unknown,"(np.float64(41.11965863), np.float64(-6.16451051))",[1036],c
1005,Unknown,"(np.float64(40.92040396), np.float64(-3.9088052))",[1037],c
1006,Unknown,"(np.float64(40.85454682), np.float64(0.784043187))",[1038],g
1007,Unknown,"(np.float64(39.79620654), np.float64(2.752999441))",[1039],c
1008,Unknown,"(np.float64(40.88168152), np.float64(4.725203274))",[1040],g
1009,Unknown,"(np.float64(39.68297365), np.float64(6.654403898))",[1041],r
1010,Unknown,"(np.float64(38.20552179), np.float64(10.92022476))",[1042],g
1011,Unknown,"(np.float64(39.76566716), np.float64(12.67628755))",[1043],g
1012,Unknown,"(np.float64(42.45068585), np.float64(22.22076047))",[1044],g
1013,Unknown,"(np.float64(41.72267084), np.float64(24.3516061))",[1045],r
1014,Unknown,"(np.float64(43.20978596), np.float64(26.01048875))",[1046],g
1015,Unknown,"(np.float64(40.36626901), np.float64(28.64246838))",[1047],g
1016,Unknown,"(np.float64(39.77069435), np.float64(30.76758479))",[1048],c
1017,Unknown,"(np.float64(39.16739993), np.float64(32.90223604))",[1049],g
1018,Unknown,"(np.float64(38.1002013), np.float64(42.65194662))",[1051],c
1019,Unknown,"(np.float64(39.69829418), np.float64(44.22424679))",[1052],c
1020,Unknown,"(np.float64(39.8968392), np.float64(46.47297172))",[1053],r
1021,Unknown,"(np.float64(40.08552146), np.float64(48.79338709))",[1054],r
1022,Unknown,"(np.float64(43.6225404), np.float64(-50.0))",[1055],g
1023,Unknown,"(np.float64(42.37599126), np.float64(-48.14965161))",[1056],g
1024,Unknown,"(np.float64(42.24041605), np.float64(-44.30159628))",[1057],r
1025,Unknown,"(np.float64(40.99898013), np.float64(-42.36082765))",[1058],r
1026,Unknown,"(np.float64(41.05204909), np.float64(-38.37553367))",[1059],c
1027,Unknown,"(np.float64(42.02055526), np.float64(-36.38340259))",[1060],g
1028,Unknown,"(np.float64(42.3901539), np.float64(-30.88525039))",[1061],r
1029,Unknown,"(np.float64(42.03956815), np.float64(-28.63709296))",[1062],r
1030,Unknown,"(np.float64(41.32999308), np.float64(-24.21723969))",[1063],g
1031,Unknown,"(np.float64(41.76709318), np.float64(-20.96956663))",[1064],r
1032,Unknown,"(np.float64(42.45619094), np.float64(-18.77517948))",[1065],r
1033,Unknown,"(np.float64(43.34569906), np.float64(-16.63225963))",[1066],r
1034,Unknown,"(np.float64(42.86788902), np.float64(-9.857119089))",[1068],r
1035,Unknown,"(np.float64(40.93664937), np.float64(-10.80673959))",[1069],g
1036,Unknown,"(np.float64(43.01231062), np.float64(-4.769566663))",[1070],g
1037,Unknown,"(np.float64(42.57594286), np.float64(-2.52764191))",[1071],g
1038,Unknown,"(np.float64(43.09357533), np.float64(0.819572981))",[1072],r
1039,Unknown,"(np.float64(42.02466662), np.float64(2.744496869))",[1073],r
1040,Unknown,"(np.float64(42.04565983), np.float64(6.552654845))",[1074],r
1041,Unknown,"(np.float64(41.06611916), np.float64(8.494993885))",[1075],g
1042,Unknown,"(np.float64(38.85733842), np.float64(8.790016371))",[1076],g
1043,Unknown,"(np.float64(40.28679712), np.float64(10.53848492))",[1077],g
1044,Unknown,"(np.float64(43.1671924), np.float64(20.00500065))",[1078],c
1045,Unknown,"(np.float64(43.91601194), np.float64(23.93293579))",[1079],c
1046,Unknown,"(np.float64(40.98290603), np.float64(26.52688689))",[1080],g
1047,Unknown,"(np.float64(42.58820514), np.float64(28.17366867))",[1081],r
1048,Unknown,"(np.float64(41.92448974), np.float64(30.35576046))",[1082],c
1049,Unknown,"(np.float64(44.98518447), np.float64(36.23731098))",[1084],g
1050,Unknown,"(np.float64(43.10260994), np.float64(37.45697432))",[1085],r
1051,Unknown,"(np.float64(41.63334889), np.float64(43.04190352))",[1086],g
1052,Unknown,"(np.float64(41.70198684), np.float64(45.21647454))",[1087],g
1053,Unknown,"(np.float64(41.84566047), np.float64(47.44673777))",[1088],c
1054,Unknown,"(np.float64(44.69329453), np.float64(-48.05324501))",[1090],r
1055,Unknown,"(np.float64(43.47361304), np.float64(-46.1375776))",[1091],r
1056,Unknown,"(np.float64(43.2873597), np.float64(-42.24729059))",[1092],r
1057,Unknown,"(np.float64(42.16226887), np.float64(-40.32965573))",[1093],r
1058,Unknown,"(np.float64(43.21940232), np.float64(-38.32268776))",[1094],r
1059,Unknown,"(np.float64(44.06822961), np.float64(-29.42800636))",[1095],r
1060,Unknown,"(np.float64(43.78772415), np.float64(-27.19112901))",[1096],r
1061,Unknown,"(np.float64(43.43299428), np.float64(-24.99328889))",[1097],r
1062,Unknown,"(np.float64(43.06152979), np.float64(-22.74405847))",[1098],r
1063,Unknown,"(np.float64(43.96440133), np.float64(-20.65417984))",[1099],r
1064,Unknown,"(np.float64(47.05996799), np.float64(-14.12855484))",[1100],r
1065,Unknown,"(np.float64(45.02140239), np.float64(-13.09438869))",[1101],g
1066,Unknown,"(np.float64(44.84326496), np.float64(-10.86052942))",[1102],r
1067,Unknown,"(np.float64(44.65090456), np.float64(-8.641720331))",[1103],r
1068,Unknown,"(np.float64(44.65248681), np.float64(-3.210485759))",[1104],c
1069,Unknown,"(np.float64(44.17346466), np.float64(-1.048138315))",[1105],g
1070,Unknown,"(np.float64(45.39715246), np.float64(0.824167661))",[1107],r
1071,Unknown,"(np.float64(44.24184835), np.float64(2.714231664))",[1108],r
1072,Unknown,"(np.float64(43.16072234), np.float64(4.652477585))",[1109],r
1073,Unknown,"(np.float64(46.58123854), np.float64(15.36522042))",[1110],r
1074,Unknown,"(np.float64(45.95543451), np.float64(17.52749323))",[1111],g
1075,Unknown,"(np.float64(45.35146273), np.float64(19.67882176))",[1112],r
1076,Unknown,"(np.float64(44.61945265), np.float64(21.76276774))",[1113],g
1077,Unknown,"(np.float64(45.43142133), np.float64(25.54796863))",[1114],g
1078,Unknown,"(np.float64(44.74414254), np.float64(27.66153546))",[1115],r
1079,Unknown,"(np.float64(44.12173103), np.float64(29.79043607))",[1116],r
1080,Unknown,"(np.float64(46.76214735), np.float64(34.89755358))",[1117],r
1081,Unknown,"(np.float64(45.12619441), np.float64(38.46988695))",[1118],g
1082,Unknown,"(np.float64(43.30467552), np.float64(39.71387039))",[1119],g
1083,Unknown,"(np.float64(43.59452355), np.float64(41.91217679))",[1120],r
1084,Unknown,"(np.float64(43.67285536), np.float64(44.08484872))",[1121],c
1085,Unknown,"(np.float64(43.76268613), np.float64(46.31420775))",[1122],r
1086,Unknown,"(np.float64(46.8622763), np.float64(-47.96668642))",[1123],c
1087,Unknown,"(np.float64(45.76728674), np.float64(-46.01911729))",[1124],c
1088,Unknown,"(np.float64(44.41882793), np.float64(-44.18126931))",[1125],r
1089,Unknown,"(np.float64(45.48476169), np.float64(-42.25222501))",[1126],r
1090,Unknown,"(np.float64(44.35064745), np.float64(-40.27472643))",[1127],r
1091,Unknown,"(np.float64(45.47527487), np.float64(-38.30107184))",[1128],r
1092,Unknown,"(np.float64(46.15756443), np.float64(-30.21241997))",[1129],g
1093,Unknown,"(np.float64(45.81545048), np.float64(-28.02039665))",[1130],g
1094,Unknown,"(np.float64(45.5415207), np.float64(-25.76760887))",[1131],r
1095,Unknown,"(np.float64(45.10854051), np.float64(-23.44208378))",[1132],r
1096,Unknown,"(np.float64(44.65258277), np.float64(-18.44231497))",[1133],r
1097,Unknown,"(np.float64(45.18985892), np.float64(-15.30792247))",[1134],r
1098,Unknown,"(np.float64(46.9252396), np.float64(-11.85588669))",[1135],g
1099,Unknown,"(np.float64(46.66771681), np.float64(-9.606935943))",[1136],c
1100,Unknown,"(np.float64(46.54663054), np.float64(-7.359269229))",[1137],c
1101,Unknown,"(np.float64(45.40665431), np.float64(-5.381482962))",[1138],c
1102,Unknown,"(np.float64(47.60257304), np.float64(0.736786706))",[1140],r
1103,Unknown,"(np.float64(46.51745567), np.float64(2.695868773))",[1141],r
1104,Unknown,"(np.float64(45.37828164), np.float64(4.626412924))",[1142],r
1105,Unknown,"(np.float64(44.26030136), np.float64(6.601003116))",[1143],r
1106,Unknown,"(np.float64(48.77513516), np.float64(14.93359653))",[1144],g
1107,Unknown,"(np.float64(48.12355349), np.float64(17.03200143))",[1145],g
1108,Unknown,"(np.float64(47.47201608), np.float64(19.16297491))",[1146],r
1109,Unknown,"(np.float64(46.86694104), np.float64(21.29420739))",[1147],r
1110,Unknown,"(np.float64(47.57611418), np.float64(24.95494758))",[1148],r
1111,Unknown,"(np.float64(46.95284231), np.float64(27.15184828))",[1149],g
1112,Unknown,"(np.float64(46.27113456), np.float64(29.28792459))",[1150],r
1113,Unknown,"(np.float64(48.7340413), np.float64(35.95572583))",[1151],g
1114,Unknown,"(np.float64(46.99602716), np.float64(37.22137628))",[1152],g
1115,Unknown,"(np.float64(45.43670128), np.float64(40.73058386))",[1153],c
1116,Unknown,"(np.float64(45.62628062), np.float64(42.95983815))",[1154],g
1117,Unknown,"(np.float64(45.648153), np.float64(45.14415918))",[1155],r
1118,Unknown,"(np.float64(45.73131879), np.float64(47.39589974))",[1156],r
0,Unknown,"(np.float64(-50.0), np.float64(-49.47229772))",[1],r
1,Unknown,"(np.float64(-49.52905689), np.float64(-47.29745806))",[2],r
2,Unknown,"(np.float64(-49.1197928), np.float64(-45.10899473))",[3],g
3,Unknown,"(np.float64(-50.0), np.float64(-37.9409669))",[5],r
4,Unknown,"(np.float64(-50.0), np.float64(-35.68346755))",[6],r
5,Unknown,"(np.float64(-50.0), np.float64(-33.43697444))",[7],g
6,Unknown,"(np.float64(-45.41695442), np.float64(-27.48012822))",[8],g
7,Unknown,"(np.float64(-46.13476406), np.float64(-25.29841478))",[9],c
8,Unknown,"(np.float64(-44.75262023), np.float64(-23.56507801))",[10],r
9,Unknown,"(np.float64(-45.40922309), np.float64(-21.37003125))",[11],r
10,Unknown,"(np.float64(-46.49514625), np.float64(-16.09113353))",[12],g
11,Unknown,"(np.float64(-45.74849796), np.float64(-13.92053267))",[13],c
12,Unknown,"(np.float64(-50.0), np.float64(-10.61751539))",[14],r
13,Unknown,"(np.float64(-49.36949787), np.float64(-8.469016787))",[15],g
14,Unknown,"(np.float64(-49.11227378), np.float64(-6.282035443))",[16],g
15,Unknown,"(np.float64(-49.33449354), np.float64(0.837006801))",[17],g
16,Unknown,"(np.float64(-49.117548), np.float64(3.18055837))",[18],c
17,Unknown,"(np.float64(-48.72254775), np.float64(7.814030217))",[20],c
18,Unknown,"(np.float64(-47.5557495), np.float64(14.55839188))",[22],g
19,Unknown,"(np.float64(-47.14407627), np.float64(16.81560234))",[23],r
20,Unknown,"(np.float64(-46.74330104), np.float64(19.00708958))",[24],g
21,Unknown,"(np.float64(-50.0), np.float64(22.25823379))",[25],r
22,Unknown,"(np.float64(-47.18506203), np.float64(31.07193606))",[27],c
23,Unknown,"(np.float64(-47.77521784), np.float64(33.2239323))",[28],r
24,Unknown,"(np.float64(-48.33206585), np.float64(35.42329498))",[29],r
25,Unknown,"(np.float64(-49.0283488), np.float64(37.48661403))",[30],r
26,Unknown,"(np.float64(-50.0), np.float64(39.47634472))",[31],r
27,Unknown,"(np.float64(-47.1496475), np.float64(45.56765064))",[33],g
28,Unknown,"(np.float64(-46.59843523), np.float64(47.72761627))",[34],r
29,Unknown,"(np.float64(-47.86771823), np.float64(-48.76281497))",[35],r
30,Unknown,"(np.float64(-47.4046844), np.float64(-46.61159551))",[36],r
31,Unknown,"(np.float64(-46.97632044), np.float64(-44.38737281))",[37],c
32,Unknown,"(np.float64(-48.61395427), np.float64(-42.90155166))",[38],c
33,Unknown,"(np.float64(-48.08148395), np.float64(-36.69320178))",[39],g
34,Unknown,"(np.float64(-48.00405226), np.float64(-34.45557847))",[40],g
35,Unknown,"(np.float64(-48.17902307), np.float64(-32.21388655))",[41],r
36,Unknown,"(np.float64(-43.18154107), np.float64(-27.87904382))",[42],r
37,Unknown,"(np.float64(-43.97323085), np.float64(-25.74899502))",[43],c
38,Unknown,"(np.float64(-43.29291147), np.float64(-21.88593437))",[44],r
39,Unknown,"(np.float64(-43.78637971), np.float64(-19.7345736))",[45],c
40,Unknown,"(np.float64(-45.19411929), np.float64(-17.95388064))",[46],r
41,Unknown,"(np.float64(-44.27473077), np.float64(-15.86139495))",[47],g
42,Unknown,"(np.float64(-47.80797666), np.float64(-9.996236028))",[48],r
43,Unknown,"(np.float64(-47.53982332), np.float64(-0.459340223))",[51],g
44,Unknown,"(np.float64(-47.33988581), np.float64(1.819828905))",[52],c
45,Unknown,"(np.float64(-47.12803844), np.float64(4.178470949))",[53],r
46,Unknown,"(np.float64(-46.84089273), np.float64(6.434522049))",[54],r
47,Unknown,"(np.float64(-47.79263417), np.float64(9.86873327))",[55],g
48,Unknown,"(np.float64(-47.78328825), np.float64(12.17579747))",[56],r
49,Unknown,"(np.float64(-45.42474487), np.float64(15.41421672))",[57],g
50,Unknown,"(np.float64(-44.94913615), np.float64(17.60687492))",[58],g
51,Unknown,"(np.float64(-45.04359045), np.float64(30.47239146))",[61],r
52,Unknown,"(np.float64(-45.61902581), np.float64(32.64967428))",[62],r
53,Unknown,"(np.float64(-46.25530552), np.float64(34.89313929))",[63],r
54,Unknown,"(np.float64(-46.74359483), np.float64(37.07888676))",[64],r
55,Unknown,"(np.float64(-47.70713341), np.float64(39.2832098))",[65],r
56,Unknown,"(np.float64(-45.48901278), np.float64(44.00249717))",[66],r
57,Unknown,"(np.float64(-44.91191915), np.float64(46.19632424))",[67],r
58,Unknown,"(np.float64(-44.45224652), np.float64(48.32975674))",[68],r
59,Unknown,"(np.float64(-45.6444758), np.float64(-48.00249322))",[69],r
60,Unknown,"(np.float64(-43.55856056), np.float64(-47.1460165))",[70],c
61,Unknown,"(np.float64(-45.32346893), np.float64(-45.78741197))",[71],c
62,Unknown,"(np.float64(-42.37313812), np.float64(-40.34556677))",[72],g
63,Unknown,"(np.float64(-42.03751374), np.float64(-38.13802083))",[73],c
64,Unknown,"(np.float64(-46.15271878), np.float64(-33.03765148))",[74],g
65,Unknown,"(np.float64(-46.39220978), np.float64(-30.86038648))",[75],g
66,Unknown,"(np.float64(-44.61351434), np.float64(-29.54484194))",[76],c
67,Unknown,"(np.float64(-41.80061358), np.float64(-26.16310611))",[77],g
68,Unknown,"(np.float64(-42.54259009), np.float64(-24.04100363))",[78],r
69,Unknown,"(np.float64(-41.13314993), np.float64(-22.38452319))",[79],g
70,Unknown,"(np.float64(-42.9846474), np.float64(-17.66938247))",[80],c
71,Unknown,"(np.float64(-42.02360558), np.float64(-15.6922545))",[81],c
72,Unknown,"(np.float64(-46.22642296), np.float64(-11.68438456))",[82],r
73,Unknown,"(np.float64(-45.63119542), np.float64(-9.465074939))",[83],r
74,Unknown,"(np.float64(-45.69513093), np.float64(-1.770350415))",[85],g
75,Unknown,"(np.float64(-45.53550893), np.float64(0.521799511))",[86],r
76,Unknown,"(np.float64(-45.3198076), np.float64(2.788659413))",[87],r
77,Unknown,"(np.float64(-45.06623886), np.float64(5.069988611))",[88],r
78,Unknown,"(np.float64(-45.86329938), np.float64(10.99725023))",[89],r
79,Unknown,"(np.float64(-45.83516184), np.float64(13.17800278))",[90],g
80,Unknown,"(np.float64(-43.72506011), np.float64(13.92897537))",[91],g
81,Unknown,"(np.float64(-43.18563825), np.float64(16.0860157))",[92],c
82,Unknown,"(np.float64(-42.64991259), np.float64(18.27138962))",[93],r
83,Unknown,"(np.float64(-41.76471368), np.float64(27.78133461))",[94],c
84,Unknown,"(np.float64(-43.43749584), np.float64(32.15789259))",[95],g
85,Unknown,"(np.float64(-44.10461699), np.float64(34.19673365))",[96],g
86,Unknown,"(np.float64(-42.33080365), np.float64(35.43757769))",[97],g
87,Unknown,"(np.float64(-42.28897381), np.float64(37.65662089))",[99],r
88,Unknown,"(np.float64(-41.69811076), np.float64(43.04775479))",[100],g
89,Unknown,"(np.float64(-43.36767888), np.float64(44.67463227))",[101],r
90,Unknown,"(np.float64(-42.72503606), np.float64(46.9115592))",[102],r
91,Unknown,"(np.float64(-37.24289607), np.float64(-48.71966684))",[103],r
92,Unknown,"(np.float64(-39.12060491), np.float64(-47.42281736))",[104],r
93,Unknown,"(np.float64(-38.9358837), np.float64(-45.19663822))",[105],r
94,Unknown,"(np.float64(-38.40393277), np.float64(-40.72895716))",[106],g
95,Unknown,"(np.float64(-40.27686304), np.float64(-39.51211303))",[107],c
96,Unknown,"(np.float64(-40.03468878), np.float64(-37.27139066))",[108],c
97,Unknown,"(np.float64(-44.32418291), np.float64(-31.7508328))",[109],g
98,Unknown,"(np.float64(-42.48239112), np.float64(-30.10629495))",[110],c
99,Unknown,"(np.float64(-38.07816063), np.float64(-24.56388632))",[111],g
100,Unknown,"(np.float64(-40.2695601), np.float64(-24.49978231))",[112],g
101,Unknown,"(np.float64(-38.88920253), np.float64(-22.56232205))",[113],g
102,Unknown,"(np.float64(-38.98861318), np.float64(-14.17244892))",[114],r
103,Unknown,"(np.float64(-41.20951439), np.float64(-13.59537872))",[115],g
104,Unknown,"(np.float64(-39.68065624), np.float64(-12.00079805))",[116],g
105,Unknown,"(np.float64(-40.16681163), np.float64(-9.840875678))",[117],r
106,Unknown,"(np.float64(-38.62896568), np.float64(-8.259845298))",[118],c
107,Unknown,"(np.float64(-43.71191969), np.float64(-0.764787328))",[119],r
108,Unknown,"(np.float64(-43.51874571), np.float64(1.421459811))",[120],r
109,Unknown,"(np.float64(-43.28251283), np.float64(3.625031411))",[121],r
110,Unknown,"(np.float64(-42.95262965), np.float64(5.85797141))",[122],r
111,Unknown,"(np.float64(-38.20513478), np.float64(11.51967382))",[123],r
112,Unknown,"(np.float64(-37.73784283), np.float64(13.67589179))",[124],c
113,Unknown,"(np.float64(-41.54308703), np.float64(14.53092157))",[125],g
114,Unknown,"(np.float64(-41.06998904), np.float64(16.6785896))",[126],r
115,Unknown,"(np.float64(-39.42776997), np.float64(15.13188813))",[127],r
116,Unknown,"(np.float64(-39.69259278), np.float64(27.03073887))",[128],g
117,Unknown,"(np.float64(-40.1545065), np.float64(29.25025809))",[129],c
118,Unknown,"(np.float64(-38.51611829), np.float64(32.96127095))",[130],r
119,Unknown,"(np.float64(-40.45072519), np.float64(34.09965502))",[131],r
120,Unknown,"(np.float64(-40.29790939), np.float64(36.45220348))",[132],c
121,Unknown,"(np.float64(-40.31496184), np.float64(38.6803334))",[133],r
122,Unknown,"(np.float64(-39.51524219), np.float64(43.58690224))",[134],r
123,Unknown,"(np.float64(-41.18085542), np.float64(45.1551376))",[135],c
124,Unknown,"(np.float64(-39.07581167), np.float64(45.83762248))",[136],r
125,Unknown,"(np.float64(-35.26477564), np.float64(-47.83739255))",[137],g
126,Unknown,"(np.float64(-37.13106812), np.float64(-46.51340387))",[138],r
127,Unknown,"(np.float64(-36.86412367), np.float64(-44.2876919))",[139],g
128,Unknown,"(np.float64(-38.59168092), np.float64(-42.95572641))",[140],g
129,Unknown,"(np.float64(-38.23911978), np.float64(-38.56643325))",[141],g
130,Unknown,"(np.float64(-38.05148862), np.float64(-36.29904214))",[142],r
131,Unknown,"(np.float64(-38.44099173), np.float64(-31.8765889))",[143],r
132,Unknown,"(np.float64(-40.51426849), np.float64(-31.08994456))",[144],c
133,Unknown,"(np.float64(-36.64369693), np.float64(-22.80024857))",[146],g
134,Unknown,"(np.float64(-36.32383023), np.float64(-16.83738764))",[147],r
135,Unknown,"(np.float64(-36.80449648), np.float64(-14.65961263))",[148],g
136,Unknown,"(np.float64(-37.46032387), np.float64(-12.4990674))",[149],r
137,Unknown,"(np.float64(-37.99927206), np.float64(-10.40565523))",[150],r
138,Unknown,"(np.float64(-36.43102748), np.float64(-8.813842434))",[151],g
139,Unknown,"(np.float64(-37.10723562), np.float64(-6.575155411))",[152],r
140,Unknown,"(np.float64(-37.22091864), np.float64(-0.131941241))",[153],r
141,Unknown,"(np.float64(-36.65297391), np.float64(2.030404409))",[154],r
142,Unknown,"(np.float64(-36.12079607), np.float64(4.16089621))",[155],g
143,Unknown,"(np.float64(-35.66085487), np.float64(6.324198749))",[156],c
144,Unknown,"(np.float64(-36.61228233), np.float64(9.98981523))",[157],r
145,Unknown,"(np.float64(-36.0645128), np.float64(12.14701956))",[158],c
146,Unknown,"(np.float64(-35.46666879), np.float64(14.30174588))",[159],r
147,Unknown,"(np.float64(-37.21675141), np.float64(15.80193061))",[160],g
148,Unknown,"(np.float64(-38.96755126), np.float64(17.2974245))",[161],r
149,Unknown,"(np.float64(-38.01719465), np.float64(28.49544231))",[162],g
150,Unknown,"(np.float64(-38.4132176), np.float64(30.66626214))",[163],c
151,Unknown,"(np.float64(-36.61691413), np.float64(31.85596523))",[164],g
152,Unknown,"(np.float64(-36.59359601), np.float64(34.07779276))",[165],c
153,Unknown,"(np.float64(-38.49326967), np.float64(35.229078))",[166],c
154,Unknown,"(np.float64(-36.48192882), np.float64(36.29890348))",[167],r
155,Unknown,"(np.float64(-38.34369685), np.float64(37.51243906))",[168],r
156,Unknown,"(np.float64(-37.34572656), np.float64(44.36296239))",[169],g
157,Unknown,"(np.float64(-36.96085539), np.float64(46.53546538))",[170],r
158,Unknown,"(np.float64(-35.39792785), np.float64(-50.0))",[171],r
159,Unknown,"(np.float64(-35.09568969), np.float64(-45.61426811))",[172],g
160,Unknown,"(np.float64(-34.84020056), np.float64(-43.33256527))",[173],g
161,Unknown,"(np.float64(-36.59462895), np.float64(-42.02533538))",[174],g
162,Unknown,"(np.float64(-38.30259683), np.float64(-34.04190615))",[175],r
163,Unknown,"(np.float64(-36.44270886), np.float64(-32.77792524))",[176],c
164,Unknown,"(np.float64(-36.64517169), np.float64(-30.53865075))",[177],r
165,Unknown,"(np.float64(-38.72715923), np.float64(-29.69495337))",[178],r
166,Unknown,"(np.float64(-34.38466156), np.float64(-22.94823364))",[179],g
167,Unknown,"(np.float64(-34.15385532), np.float64(-17.51157858))",[181],c
168,Unknown,"(np.float64(-34.68371794), np.float64(-15.35266129))",[182],r
169,Unknown,"(np.float64(-35.22717221), np.float64(-13.13070685))",[183],c
170,Unknown,"(np.float64(-35.85485381), np.float64(-10.95728145))",[184],r
171,Unknown,"(np.float64(-34.90944349), np.float64(-7.21071667))",[185],r
172,Unknown,"(np.float64(-35.525252), np.float64(-5.055788871))",[186],g
173,Unknown,"(np.float64(-35.58155663), np.float64(-1.772564009))",[187],c
174,Unknown,"(np.float64(-35.05218184), np.float64(0.39021557))",[188],g
175,Unknown,"(np.float64(-34.55265049), np.float64(2.565856132))",[189],r
176,Unknown,"(np.float64(-34.98212039), np.float64(8.437919259))",[190],r
177,Unknown,"(np.float64(-32.84807926), np.float64(9.020407382))",[191],c
178,Unknown,"(np.float64(-34.42716324), np.float64(10.58559608))",[192],r
179,Unknown,"(np.float64(-35.08305258), np.float64(16.53128834))",[193],r
180,Unknown,"(np.float64(-36.85099145), np.float64(17.9512246))",[194],c
181,Unknown,"(np.float64(-34.89342377), np.float64(18.82102752))",[195],g
182,Unknown,"(np.float64(-36.10513357), np.float64(29.68142396))",[197],g
183,Unknown,"(np.float64(-33.04511263), np.float64(31.63878768))",[198],c
184,Unknown,"(np.float64(-34.71133066), np.float64(32.94910596))",[199],c
185,Unknown,"(np.float64(-34.59509676), np.float64(35.14563206))",[200],g
186,Unknown,"(np.float64(-34.46384276), np.float64(37.3791399))",[201],g
