
560,[-1.5338033  -3.27812432],Unknown,[],[63.08590651439877],"[525, 559]",r
561,[-1.54287434 -0.22695925],Unknown,[],[59.96618380576667],"[562, 596]",r
562,[-1.04066722  1.93224624],Unknown,[],[60.59601243794943],"[561, 596]",r
563,[1.11826842 2.54423433],Unknown,[],[177.43774299871973],"[596, 564]",c
564,[1.54806532 4.73051087],Unknown,[],[171.408913355411],"[529, 597]",g
565,[-2.40284424 12.39868576],Unknown,[],[62.5003718515106],"[532, 566]",g
566,[-0.6064205  13.67153651],Unknown,[],[129.2319866816251],"[600, 565]",g
567,[-0.90307823 15.88951891],Unknown,[],[174.23441163578525],"[602, 532]",c
568,[-1.34923691 18.1147824 ],Unknown,[],[177.8633850470195],"[569, 533]",r
569,[ 0.36797709 19.45063999],Unknown,[],[61.418953188433825],"[602, 568]",r
570,[-6.23572800e-03  2.16593458e+01],Unknown,[],[60.896674319819105],"[534, 569]",r
571,[-2.10567224 30.01597514],Unknown,[],[58.87133057557214],"[573, 572]",r
572,[-0.79567914 31.91092399],Unknown,[],[179.4273213819709],"[573, 606]",c
573,[-3.00727141 32.02072797],Unknown,[],[64.62376888365182],"[539, 571]",r
574,[-2.49264978 40.17311957],Unknown,[],[59.14027985151518],"[541, 576]",g
575,[-0.76895304 41.66232385],Unknown,[],[61.85729474464873],"[610, 609]",g
576,[-2.91723645 42.3518483 ],Unknown,[],[59.66446774936187],"[541, 574]",r
577,[-1.23403925 43.87058604],Unknown,[],[122.2138672581631],"[578, 610]",r
578,[-1.70502241 45.98540922],Unknown,[],[61.683356088997485],"[577, 543]",r
579,[  2.65292616 -47.64349862],Unknown,[],[59.37521507278662],"[613, 580]",r
580,[  2.13185585 -45.47192253],Unknown,[],[122.81336957824989],"[545, 613]",r
581,[  3.83672799 -43.96423746],Unknown,[],[178.00734538787074],"[613, 582]",r
582,[  3.34956384 -41.80346237],Unknown,[],[60.98607180072058],"[581, 547]",r
583,[  2.87627434 -39.54560811],Unknown,[],[61.61307829467347],"[617, 616]",r
584,[  1.52457899 -32.83662914],Unknown,[],[125.17199741738737],"[618, 551]",c
585,[  3.09659647 -31.21797996],Unknown,[],[59.44426153556509],"[584, 551]",r
586,[  2.36755613 -29.05349607],Unknown,[],[61.98400465452759],"[621, 551]",r
587,[ -0.54182379 -26.37063863],Unknown,[],[121.36438967057111],"[552, 622]",r
588,[  0.92324414 -24.55914206],Unknown,[],[59.63374029672019],"[555, 554]",r
589,[  2.23955451 -22.54723462],Unknown,[],[63.211566151368],"[556, 555]",r
590,[  3.46290792 -20.57464698],Unknown,[],[118.35218531674832],"[556, 623]",r
591,[  2.37818158 -18.55092007],Unknown,[],[176.65850804633067],"[625, 557]",c
592,[-0.51680781 -7.63523766],Unknown,[],[60.6219432141038],"[558, 559]",r
593,[ 1.19490931 -6.15152628],Unknown,[],[121.20752154005552],"[626, 559]",g
594,[ 0.6561551  -3.95062699],Unknown,[],[120.01907963727686],"[559, 595]",c
595,[ 0.15291768 -1.75258992],Unknown,[],[155.44333587628728],"[596, 594]",c
596,[0.60265407 0.42654899],Unknown,[],[177.977006894345],"[563, 595]",c
597,[3.74358966 5.0359369 ],Unknown,[],[149.60577714320482],"[0, 631]",g
598,[2.20288168 6.85687493],Unknown,[],[114.03876697716446],"[631, 564]",g
599,[ 2.3674014  11.14810733],Unknown,[],[119.17040341159104],"[600, 633]",c
600,[ 1.47694456 13.09577865],Unknown,[],[162.16764882609726],"[599, 601]",g
601,[ 1.22448789 15.23290345],Unknown,[],[173.09991709448036],"[600, 602]",c
602,[ 0.71417754 17.33630356],Unknown,[],[175.6619040706205],"[569, 601]",g
603,[ 2.54393614 18.64451256],Unknown,[],[113.56549732243965],"[604, 602]",r
604,[ 2.08734913 20.79298134],Unknown,[],[64.01812360816417],"[569, 603]",c
605,[ 0.20902963 29.87299037],Unknown,[],[59.82726928530957],"[572, 606]",r
606,[ 1.47233321 31.7755818 ],Unknown,[],[149.80561206600774],"[572, 607]",r
607,[ 3.50174148 32.79979174],Unknown,[],[62.54345601256832],"[640, 606]",r
608,[-0.35536434 39.38886304],Unknown,[],[117.67575596457166],"[609, 574]",g
609,[ 1.30401828 40.89213373],Unknown,[],[176.4936054492172],"[643, 575]",r
610,[ 0.8763291  43.11668201],Unknown,[],[120.48936219716813],"[575, 644]",g
611,[ 2.60552702 44.63922453],Unknown,[],[63.001394502067846],"[645, 646]",g
612,[ 0.46210301 45.35647558],Unknown,[],[57.40323095321822],"[577, 578]",r
613,[  4.24138379 -46.10321754],Unknown,[],[62.62701306992469],"[581, 580]",r
614,[  5.96097408 -44.68981907],Unknown,[],[61.78305897278428],"[649, 648]",g
615,[  5.52287631 -42.4967738 ],Unknown,[],[62.83044581021694],"[649, 650]",r
616,[  4.98948884 -40.26036763],Unknown,[],[61.944798477293546],"[583, 582]",r
617,[  4.48043702 -38.05357996],Unknown,[],[60.06368783582752],"[583, 616]",r
618,[  3.59899266 -33.53508378],Unknown,[],[178.23215465833505],"[584, 652]",r
619,[  5.31335001 -31.95393576],Unknown,[],[],[653],k
620,[ -1.31865999 -30.21433506],Unknown,[],[119.49325166841949],"[517, 550]",g
621,[  0.26381317 -28.51673374],Unknown,[],[66.74421064656266],"[586, 622]",r
622,[  1.63669715 -26.73202466],Unknown,[],[61.84958022538843],"[587, 621]",r
623,[  4.50302838 -22.48630284],Unknown,[],[62.991660184751396],"[590, 589]",r
624,[  5.77124536 -20.50706085],Unknown,[],[60.015924364117005],"[625, 658]",g
625,[  4.6012531  -18.63714722],Unknown,[],[126.56061398966956],"[659, 624]",g
626,[ 1.68583376 -8.27226517],Unknown,[],[119.3329061573297],"[593, 627]",c
627,[ 3.863013   -8.90888496],Unknown,[],[160.80898919702372],"[661, 626]",r
628,[ 4.92828043 -6.90316581],Unknown,[],[59.96175083969072],"[661, 627]",c
629,[ 5.83043364 -0.93101557],Unknown,[],[],[],k
630,[6.53752388 1.27843766],Unknown,[],[59.58422255774876],"[663, 664]",r
631,[4.36024832 7.11880418],Unknown,[],[101.08076242613923],"[597, 665]",c
632,[3.25978094 9.07542061],Unknown,[],[173.9390519102953],"[631, 599]",c
633,[ 4.59590378 10.96876816],Unknown,[],[179.85842894137588],"[667, 599]",g
634,[ 3.68295366 13.02871815],Unknown,[],[115.64366180646239],"[600, 633]",g
635,[ 5.03728975 14.96073478],Unknown,[],[56.98978465305838],"[703, 669]",r
636,[ 4.40003758 17.15975455],Unknown,[],[58.91194405357544],"[671, 670]",r
637,[ 4.22566323 20.20219111],Unknown,[],[155.23043699864752],"[671, 604]",c
638,[ 7.23661146 26.98104368],Unknown,[],[61.997638215604354],"[672, 639]",g
639,[ 8.05063384 29.0886502 ],Unknown,[],[60.742033841196296],"[674, 673]",c
640,[ 3.47561865 30.58970849],Unknown,[],[61.328484747664426],"[607, 641]",r
641,[ 5.49453568 31.662929  ],Unknown,[],[57.698506503200356],"[640, 607]",r
642,[ 7.54301632 32.76872711],Unknown,[],[59.05992673089511],"[675, 674]",r
643,[ 3.38359983 40.26127535],Unknown,[],[62.333295954148454],"[609, 644]",g
644,[ 2.9692472  42.43522387],Unknown,[],[118.82644165481747],"[610, 643]",g
645,[ 4.6913056  43.87579513],Unknown,[],[61.37949662419672],"[678, 677]",g
646,[ 4.23315711 46.15160241],Unknown,[],[116.90215595033514],"[679, 611]",c
647,[  6.35994558 -46.88737718],Unknown,[],[59.74054977643429],"[614, 648]",r
648,[  8.05847937 -45.4341503 ],Unknown,[],[116.77591559774706],"[682, 614]",r
649,[  7.57978656 -43.21964775],Unknown,[],[179.30318688436924],"[615, 682]",r
650,[  7.13665165 -40.96711868],Unknown,[],[61.68635296214071],"[615, 616]",r
651,[  4.05989259 -35.77010056],Unknown,[],[60.808100702459804],"[652, 618]",c
652,[  5.72973574 -34.32649326],Unknown,[],[179.81730724717133],"[653, 651]",c
653,[  7.39802685 -32.89349743],Unknown,[],[149.3695503137978],"[654, 652]",r
654,[  8.10096023 -30.81775813],Unknown,[],[61.430711110366836],"[653, 687]",r
655,[  6.61583667 -29.16375888],Unknown,[],[60.06352844219884],"[689, 654]",r
656,[  9.35452223 -20.31525789],Unknown,[],[61.62930853036625],"[692, 657]",c
657,[ 11.16526167 -19.00815058],Unknown,[],[57.95145621354537],"[656, 692]",r
658,[  6.83085691 -18.51270918],Unknown,[],[114.54495838918821],"[625, 693]",r
659,[  5.39486784 -16.61264801],Unknown,[],[116.2076478151625],"[625, 693]",g
660,[ 8.4398766  -8.71042432],Unknown,[],[60.267807913539215],"[694, 695]",c
661,[ 6.11012671 -8.79537408],Unknown,[],[60.90347434318386],"[628, 627]",r
662,[ 7.19781417 -6.77953572],Unknown,[],[179.4022268747908],"[696, 628]",g
663,[ 8.06635396 -0.33461428],Unknown,[],[60.59765491170565],"[664, 630]",g
664,[8.71951183 1.78414351],Unknown,[],[117.18063536544526],"[698, 663]",r
665,[6.52280431 6.91395297],Unknown,[],[120.0448030170055],"[631, 700]",c
666,[5.54532464 8.94207915],Unknown,[],[178.4458179716519],"[631, 667]",c
667,[ 6.81532522 10.78463923],Unknown,[],[122.3017097774108],"[668, 633]",g
668,[ 8.1549426  12.55951758],Unknown,[],[61.873727456406996],"[703, 736]",r
669,[ 5.93123781 12.86388497],Unknown,[],[60.16031288592683],"[703, 668]",r
670,[ 6.57486681 16.70352394],Unknown,[],[115.1106522491771],"[704, 671]",r
671,[ 5.90762972 18.78009483],Unknown,[],[65.22866528122107],"[670, 705]",g
672,[ 9.41209556 27.24370017],Unknown,[],[119.97685837260316],"[638, 673]",r
673,[10.27553087 29.26872169],Unknown,[],[120.37812678742984],"[672, 674]",r
674,[ 8.95224115 31.05513486],Unknown,[],[176.37635219448592],"[639, 675]",r
675,[ 9.73602882 33.09620655],Unknown,[],[60.49967688985862],"[674, 642]",r
676,[ 8.32643651 34.95452919],Unknown,[],[],[710],k
677,[ 5.07511039 41.71583981],Unknown,[],[58.63059225822699],"[645, 678]",r
678,[ 6.74210113 43.18782818],Unknown,[],[118.22007329638008],"[645, 712]",r
679,[ 6.28125544 45.39805262],Unknown,[],[179.0715300984447],"[712, 646]",r
680,[ 5.99590764 47.62460845],Unknown,[],[63.00432622677806],"[714, 679]",g
681,[ 10.35280791 -46.0273222 ],Unknown,[],[123.62559992002187],"[715, 682]",r
682,[  9.64610984 -43.91771485],Unknown,[],[62.35262995256829],"[649, 648]",c
683,[ 11.11498113 -42.27115299],Unknown,[],[179.9807945030027],"[684, 682]",r
684,[ 12.56709704 -40.64447139],Unknown,[],[63.27001052460809],"[683, 717]",r
685,[ 11.74019691 -38.58371364],Unknown,[],[122.98275618818064],"[719, 686]",g
686,[ 10.77609492 -36.59083125],Unknown,[],[59.034069828854875],"[685, 720]",r
687,[  9.59021127 -32.43037686],Unknown,[],[61.47989851978194],"[654, 688]",c
688,[ 10.30674476 -30.32044083],Unknown,[],[117.76908361823837],"[689, 687]",g
689,[  8.7754885  -28.70533509],Unknown,[],[60.306789300860714],"[655, 654]",r
690,[  9.5264166 -22.5830287],Unknown,[],[121.37225607389212],"[724, 656]",c
691,[ 11.475133   -21.33988288],Unknown,[],[60.776210124192986],"[724, 725]",c
692,[  9.07217504 -18.15707424],Unknown,[],[148.04264730490272],"[656, 693]",r
693,[  7.64756788 -16.4233965 ],Unknown,[],[60.761312832400456],"[658, 692]",r
694,[  9.72798889 -10.53211981],Unknown,[],[123.07234538380177],"[728, 660]",g
695,[10.66901752 -8.49453535],Unknown,[],[176.18706560497108],"[729, 660]",r
696,[ 9.4057201  -6.63614507],Unknown,[],[120.49129078700688],"[662, 695]",g
697,[10.25441538  0.05522866],Unknown,[],[61.61714223145813],"[731, 698]",r
698,[10.85224702  2.16202435],Unknown,[],[64.11052827186991],"[664, 697]",r
699,[8.77529936 6.66915036],Unknown,[],[58.862470515585954],"[665, 700]",r
700,[7.81673129 8.73091611],Unknown,[],[178.98702958480405],"[701, 665]",g
701,[ 9.05915417 10.54250341],Unknown,[],[121.41057167331684],"[700, 668]",g
702,[10.39948092 12.32861742],Unknown,[],[61.01038900575696],"[736, 735]",r
703,[ 7.24965328 14.5738096 ],Unknown,[],[61.83428331716245],"[669, 668]",r
704,[ 8.71416989 16.42956517],Unknown,[],[65.67801327953767],"[670, 705]",r
705,[ 8.07545654 18.51552244],Unknown,[],[113.98266919006417],"[704, 671]",g
706,[10.72905107 25.43643688],Unknown,[],[61.280970506458615],"[672, 707]",r
707,[11.68314067 27.46397222],Unknown,[],[176.9669904621126],"[775, 706]",c
708,[11.13187211 31.32123452],Unknown,[],[60.39282575277122],"[674, 673]",r
709,[11.94245085 33.44785675],Unknown,[],[59.60495200974352],"[744, 710]",r
710,[10.58049234 35.21853789],Unknown,[],[59.43182791053796],"[744, 709]",r
711,[11.44292721 37.28071414],Unknown,[],[61.24494187468689],"[745, 744]",g
712,[ 8.33072653 44.68148474],Unknown,[],[62.50664570747304],"[679, 678]",r
713,[10.58650125 44.83444825],Unknown,[],[62.72171564731574],"[747, 748]",g
714,[ 8.09834001 46.87213293],Unknown,[],[115.7480071919373],"[712, 680]",g
715,[ 12.44473844 -46.59197396],Unknown,[],[60.923030843236084],"[681, 716]",r
716,[ 11.88844244 -44.35609187],Unknown,[],[62.24193084396725],"[683, 717]",g
717,[ 13.37630207 -42.69716438],Unknown,[],[116.59652358281099],"[684, 716]",g
718,[ 14.76154052 -40.92654379],Unknown,[],[60.87773579242519],"[684, 719]",r
719,[ 13.93494557 -38.8596646 ],Unknown,[],[119.31522418794462],"[754, 685]",g
720,[ 13.05549082 -36.79624713],Unknown,[],[118.25275573218427],"[754, 685]",g
721,[ 11.79890541 -32.08133391],Unknown,[],[175.83829941870337],"[756, 687]",c
722,[ 12.50098645 -29.9127525 ],Unknown,[],[120.77064393522866],"[756, 688]",r
723,[ 13.42613801 -24.69505798],Unknown,[],[179.11391528990097],"[757, 724]",c
724,[ 11.51178597 -23.59626625],Unknown,[],[177.1828112158844],"[723, 690]",c
725,[ 13.47150653 -22.41451151],Unknown,[],[177.33240777342314],"[759, 691]",c
726,[ 15.60531095 -15.83039689],Unknown,[],[59.78169733888346],"[727, 760]",c
727,[ 14.40353415 -13.99671428],Unknown,[],[178.79875950108587],"[762, 726]",c
728,[ 11.91303762 -10.44849933],Unknown,[],[123.49081572539498],"[762, 694]",c
729,[12.83119558 -8.42965241],Unknown,[],[63.82545565207969],"[695, 728]",c
730,[11.69710586 -6.47487607],Unknown,[],[57.09867499196512],"[729, 695]",r
731,[12.37732712  0.5274552 ],Unknown,[],[59.525488644246295],"[697, 698]",c
732,[13.0758738   2.68071636],Unknown,[],[161.7635841817127],"[733, 731]",r
733,[14.37530438  4.45550195],Unknown,[],[63.1039037157875],"[766, 732]",r
734,[15.49048357  6.41355068],Unknown,[],[116.53327628828232],"[768, 733]",r
735,[11.70245903 14.0756061 ],Unknown,[],[59.3432461223875],"[702, 736]",r
736,[ 9.50565667 14.30884024],Unknown,[],[59.64636487185556],"[702, 735]",r
737,[10.87902361 16.13225937],Unknown,[],[66.89583271328678],"[704, 738]",g
738,[10.29811347 18.25797086],Unknown,[],[111.89418494665259],"[737, 705]",g
739,[12.03445902 19.8392206 ],Unknown,[],[59.164588276994365],"[771, 772]",r
740,[12.07085428 23.53259764],Unknown,[],[62.645504666917695],"[774, 741]",c
741,[12.98400811 25.622039  ],Unknown,[],[59.47362931862738],"[707, 706]",r
742,[13.35137744 31.59582976],Unknown,[],[61.143455275048424],"[775, 708]",r
743,[14.18021315 33.72170043],Unknown,[],[60.547446785796694],"[777, 778]",g
744,[12.76793419 35.48705639],Unknown,[],[60.9632200797185],"[709, 710]",r
745,[13.63981831 37.57770195],Unknown,[],[119.30274304926681],"[711, 778]",c
746,[ 9.55279397 42.86118025],Unknown,[],[61.52360951117062],"[712, 713]",r
747,[11.92689254 43.09284784],Unknown,[],[118.48598312771826],"[713, 781]",g
748,[12.7765085  45.23262739],Unknown,[],[117.56021900014078],"[713, 781]",g
749,[ 16.39630045 -45.10661864],Unknown,[],[114.98864969524004],"[751, 783]",g
750,[ 17.89789625 -43.24641536],Unknown,[],[122.07353116934905],"[752, 784]",c
751,[ 15.63665696 -42.99319162],Unknown,[],[61.46805483327856],"[752, 718]",r
752,[ 17.00489081 -41.27419208],Unknown,[],[62.87855910341058],"[750, 751]",r
753,[ 16.1317774  -39.12496759],Unknown,[],[59.09271516448886],"[754, 719]",r
754,[ 15.23187942 -37.10577842],Unknown,[],[123.33472666444489],"[787, 719]",g
755,[ 14.81114427 -29.58073406],Unknown,[],[63.204865884035286],"[756, 823]",r
756,[ 13.96220395 -31.57624803],Unknown,[],[64.34221536671097],"[755, 722]",r
757,[ 15.31547364 -25.81868677],Unknown,[],[179.25224931688416],"[723, 790]",g
758,[ 17.25510973 -24.65837253],Unknown,[],[61.638997878216294],"[759, 793]",r
759,[ 15.36619026 -23.55118628],Unknown,[],[179.41586752939057],"[758, 725]",r
760,[ 16.61723486 -13.80444766],Unknown,[],[121.82494132880205],"[761, 794]",g
761,[ 15.41129531 -12.00709849],Unknown,[],[179.88276471100602],"[760, 763]",c
762,[ 13.18356358 -12.21776856],Unknown,[],[178.75924282938365],"[727, 728]",c
763,[ 14.19157905 -10.19723141],Unknown,[],[176.394056099695],"[761, 729]",c
764,[17.57705042 -1.98404881],Unknown,[],[121.4664792443451],"[798, 765]",r
765,[18.44006792  0.10209549],Unknown,[],[57.20153482678231],"[800, 799]",r
766,[15.36237296  2.50935592],Unknown,[],[61.32460448850326],"[733, 767]",c
767,[16.63461172  4.36526781],Unknown,[],[174.7482619962595],"[768, 766]",r
768,[17.71059241  6.29215604],Unknown,[],[63.950659177379336],"[767, 734]",r
769,[16.72119243  8.30819403],Unknown,[],[124.28388833631634],"[770, 768]",g
770,[17.78776389 10.18753612],Unknown,[],[118.87403122690814],"[769, 804]",g
771,[12.48666186 17.70334695],Unknown,[],[62.43163557325166],"[739, 772]",g
772,[14.18435086 19.10392816],Unknown,[],[174.45105258718414],"[807, 771]",r
773,[14.0150151 21.3895649],Unknown,[],[57.49505486279268],"[807, 772]",r
774,[14.2253489  23.67372015],Unknown,[],[144.03753559925514],"[740, 808]",g
775,[12.52814531 29.53799841],Unknown,[],[179.63671938374847],"[742, 707]",r
776,[15.57197879 31.90824599],Unknown,[],[61.23117253546596],"[742, 810]",c
777,[16.34475314 34.04788406],Unknown,[],[122.3325967349921],"[811, 743]",g
778,[14.97526673 35.80560683],Unknown,[],[179.07856741038475],"[745, 777]",c
779,[14.65517333 39.5936559 ],Unknown,[],[60.8951184965764],"[812, 813]",g
780,[15.50156005 41.66165704],Unknown,[],[118.81236787483256],"[814, 779]",r
781,[14.16193249 43.45072507],Unknown,[],[60.68724404268058],"[815, 780]",c
782,[15.01525386 45.53443779],Unknown,[],[59.15331308634822],"[815, 781]",r
783,[ 18.67274073 -45.31452583],Unknown,[],[119.17147969644233],"[817, 750]",c
784,[ 20.05811251 -43.53898447],Unknown,[],[178.59772701442984],"[750, 818]",c
785,[ 19.26689338 -41.44002874],Unknown,[],[175.8261368277709],"[786, 784]",g
786,[ 18.33101069 -39.4172104 ],Unknown,[],[122.39756638436913],"[753, 785]",g
787,[ 17.4089317  -37.22546791],Unknown,[],[59.23137943300114],"[754, 753]",r
788,[ 16.35362642 -35.18089748],Unknown,[],[121.80332208525407],"[821, 754]",r
789,[ 17.03302292 -29.18709707],Unknown,[],[59.99232531748399],"[823, 755]",g
790,[ 17.21974648 -26.91781411],Unknown,[],[121.3253694105795],"[757, 791]",g
791,[ 19.17063809 -25.85055003],Unknown,[],[59.124966628417994],"[792, 826]",r
792,[ 19.25452785 -23.64015213],Unknown,[],[60.53807750067249],"[826, 791]",c
793,[ 17.33357388 -22.42886845],Unknown,[],[58.28126961814204],"[758, 759]",r
794,[ 18.81297327 -13.72643269],Unknown,[],[179.94686622766943],"[760, 828]",g
795,[ 17.60916921 -11.83843414],Unknown,[],[121.01365662870198],"[829, 760]",g
796,[18.56382829 -9.79385787],Unknown,[],[58.42557430113607],"[829, 795]",c
797,[20.25445606 -5.63850621],Unknown,[],[170.44944210627057],"[831, 832]",c
798,[18.87288432 -3.76374657],Unknown,[],[60.65384172603243],"[764, 799]",r
799,[19.82745186 -1.67828272],Unknown,[],[61.300487021982846],"[800, 765]",c
800,[20.68392528  0.30351992],Unknown,[],[178.23921528286527],"[799, 835]",r
801,[19.41366365  2.17855359],Unknown,[],[59.914899832880515],"[835, 800]",c
802,[18.89150586  4.39726594],Unknown,[],[58.880730899115086],"[768, 767]",r
803,[18.99634432  8.17410415],Unknown,[],[114.69990242915469],"[804, 769]",g
804,[20.05537305 10.15975495],Unknown,[],[60.56907444245895],"[838, 837]",g
805,[14.55507448 16.87183967],Unknown,[],[120.73425078978626],"[806, 771]",g
806,[16.26527552 18.17775579],Unknown,[],[120.20879918696035],"[805, 807]",g
807,[15.99572751 20.32449575],Unknown,[],[63.18325539268947],"[806, 772]",g
808,[16.06730768 22.51310945],Unknown,[],[120.34163001367824],"[774, 807]",g
809,[13.90622333 27.77054113],Unknown,[],[61.065883202233024],"[810, 775]",c
810,[14.7727375  29.79984554],Unknown,[],[177.637940521984],"[809, 776]",c
811,[17.22184988 36.04001787],Unknown,[],[120.62558239810592],"[777, 812]",g
812,[15.937996   37.83252695],Unknown,[],[179.5415400636044],"[779, 811]",c
813,[16.86948059 39.86416809],Unknown,[],[118.1422104714669],"[814, 779]",g
814,[17.66202156 41.90988016],Unknown,[],[62.26867264617471],"[780, 813]",r
815,[16.36117193 43.74075121],Unknown,[],[177.98580702526385],"[848, 781]",c
816,[17.29079474 45.83424979],Unknown,[],[59.554018846699336],"[848, 849]",r
817,[ 20.8381512  -45.64326462],Unknown,[],[178.85293037269923],"[851, 783]",c
818,[ 22.25167983 -43.89093402],Unknown,[],[177.83011191233305],"[852, 784]",c
819,[ 21.50898497 -41.76805464],Unknown,[],[59.86514947052844],"[820, 818]",r
820,[ 23.71347964 -42.1906715 ],Unknown,[],[58.84911353399458],"[818, 852]",r
821,[ 18.52349394 -35.12137437],Unknown,[],[61.42955361955946],"[788, 822]",c
822,[ 17.40176367 -33.18953556],Unknown,[],[179.05805059183714],"[823, 821]",g
823,[ 16.26449933 -31.30305929],Unknown,[],[128.95511106501755],"[822, 789]",g
824,[ 19.17629318 -28.14425557],Unknown,[],[60.30959776851643],"[825, 791]",c
825,[ 21.1044758  -27.03855944],Unknown,[],[179.61359592166804],"[824, 859]",c
826,[ 21.1147138  -24.78613052],Unknown,[],[60.33695587090951],"[792, 791]",r
827,[ 21.15622492 -22.50042914],Unknown,[],[176.40642582029201],"[792, 861]",r
828,[ 21.02832178 -13.64977792],Unknown,[],[118.18717616428728],"[794, 863]",r
829,[ 19.80448115 -11.67564713],Unknown,[],[123.22834212808174],"[830, 795]",r
830,[20.85417859 -9.78096815],Unknown,[],[60.79397337228732],"[829, 863]",r
831,[19.69426305 -7.83293122],Unknown,[],[164.35803525598274],"[796, 797]",c
832,[21.17487549 -3.55863758],Unknown,[],[178.76690833171523],"[833, 797]",c
833,[22.1332497  -1.51312443],Unknown,[],[176.933766083442],"[834, 832]",c
834,[22.94363797  0.48882969],Unknown,[],[177.5769202330721],"[869, 833]",r
835,[21.63709192  2.33523963],Unknown,[],[178.9348396696242],"[869, 801]",r
836,[24.39769602  9.25319979],Unknown,[],[59.10255958649184],"[837, 871]",r
837,[22.24947873  9.73279478],Unknown,[],[62.12760559272672],"[836, 871]",r
838,[21.49446946 11.84813463],Unknown,[],[119.20773181435301],"[804, 871]",g
839,[20.87393533 14.09051619],Unknown,[],[120.7783837232752],"[874, 872]",c
840,[18.25100509 17.16514347],Unknown,[],[177.58234127097768],"[806, 874]",c
841,[18.12969621 19.44338602],Unknown,[],[119.07899653281291],"[806, 875]",g
842,[25.04618038 24.72773172],Unknown,[],[59.84282410398925],"[876, 910]",r
843,[23.61081094 26.48191929],Unknown,[],[117.01514876462372],"[844, 842]",g
844,[24.49067814 28.48697849],Unknown,[],[117.487636823307],"[843, 845]",r
845,[23.09615656 30.22021358],Unknown,[],[60.15557019540635],"[878, 844]",g
846,[18.19720395 38.0585446 ],Unknown,[],[117.88207989061111],"[813, 811]",g
847,[19.44470964 36.05956165],Unknown,[],[],[811],k
848,[18.50448588 43.94706751],Unknown,[],[175.60555009386252],"[815, 882]",g
849,[19.57867397 45.92614209],Unknown,[],[179.2075938921308],"[850, 882]",r
850,[18.50298859 47.8624205 ],Unknown,[],[60.805780876087645],"[849, 884]",g
851,[ 22.97788105 -46.01206923],Unknown,[],[177.29438278549273],"[817, 886]",g
852,[ 24.41270608 -44.32216492],Unknown,[],[178.94258052940455],"[818, 887]",r
853,[ 25.93141348 -42.70911779],Unknown,[],[179.16576440609458],"[887, 854]",r
854,[ 25.31660158 -40.60854959],Unknown,[],[59.502157244730114],"[853, 888]",r
855,[ 27.64076098 -37.46068484],Unknown,[],[117.77493885964464],"[889, 856]",g
856,[ 28.73475226 -35.48617997],Unknown,[],[63.16212107992627],"[858, 857]",g
857,[ 30.77684044 -34.5376514 ],Unknown,[],[116.10838117474908],"[891, 856]",c
858,[ 28.80966832 -33.25547964],Unknown,[],[116.21657941049418],"[891, 856]",g
859,[ 23.05034514 -25.90521482],Unknown,[],[61.66880713887108],"[860, 826]",c
860,[ 23.11663168 -23.67590859],Unknown,[],[178.96712945650282],"[861, 859]",r
861,[ 23.14239791 -21.47346719],Unknown,[],[61.988251323283414],"[860, 827]",r
862,[ 23.31009738 -13.46728176],Unknown,[],[59.06316053429908],"[863, 828]",r
863,[ 22.01290187 -11.64932617],Unknown,[],[58.876372077332775],"[830, 829]",r
864,[25.68996387 -8.04791723],Unknown,[],[58.225185331303045],"[865, 898]",r
865,[27.07837515 -6.30205308],Unknown,[],[62.55224962434487],"[898, 864]",g
866,[28.4630088  -4.51082403],Unknown,[],[61.080011845436225],"[899, 900]",r
867,[29.78649632 -2.69977213],Unknown,[],[60.46022881432125],"[900, 901]",r
868,[25.12623285  0.47121925],Unknown,[],[115.21138041843504],"[834, 902]",r
869,[23.8353936  2.4491334],Unknown,[],[62.5730493773172],"[834, 835]",r
870,[25.83887896 11.10281071],Unknown,[],[119.67148869366642],"[871, 904]",g
871,[23.6827414  11.41345579],Unknown,[],[115.90063736510574],"[870, 872]",g
872,[23.02000704 13.48980477],Unknown,[],[123.33975133438031],"[871, 839]",g
873,[22.51645303 15.68786785],Unknown,[],[116.59872308278835],"[872, 874]",g
874,[20.29525237 16.22915316],Unknown,[],[168.4442965912388],"[875, 839]",g
875,[20.15792332 18.4210288 ],Unknown,[],[120.33615423226594],"[874, 841]",g
876,[25.88291684 26.73285465],Unknown,[],[61.66235147841887],"[842, 910]",c
877,[26.70147726 28.82675679],Unknown,[],[59.55966743122037],"[844, 878]",r
878,[25.28427448 30.56579627],Unknown,[],[120.93478943170413],"[912, 845]",r
879,[23.88528498 32.32102292],Unknown,[],[61.150989194166556],"[912, 913]",r
880,[23.23943262 36.08136072],Unknown,[],[97.04007427423167],"[913, 881]",r
881,[21.39027199 34.81606501],Unknown,[],[],[880],g
882,[20.69006738 43.98918259],Unknown,[],[121.72194113324257],"[848, 883]",g
883,[21.82162941 45.90117708],Unknown,[],[120.93929447022141],"[882, 884]",g
884,[20.76229386 47.85689299],Unknown,[],[118.58286613170118],"[883, 850]",g
885,[ 27.32910036 -46.87858876],Unknown,[],[60.040391691018506],"[887, 886]",r
886,[ 25.12336142 -46.48712353],Unknown,[],[118.14901335783881],"[851, 887]",g
887,[ 26.57514603 -44.79533403],Unknown,[],[60.509114065865646],"[853, 852]",r
888,[ 27.4788884  -41.15503789],Unknown,[],[59.30571785159486],"[853, 854]",r
